Time,Time Counter,Voltage (V),Current (mA),Current (A),Wattage (W)
15:41:25,2605,20.14,1667.5,1.667,33.59
15:41:27,2607,20.14,1668.8,1.669,33.62
15:41:29,2609,20.14,1667.5,1.667,33.59
15:41:31,2611,20.14,1666.3,1.666,33.57
15:41:33,2613,20.14,1668.8,1.669,33.61
15:41:35,2615,20.14,1667.5,1.667,33.58
15:41:37,2617,20.14,1666.3,1.666,33.57
15:41:39,2619,20.15,1667.5,1.667,33.59
15:41:41,2621,20.14,1666.3,1.666,33.56
15:41:43,2623,20.15,1668.8,1.669,33.62
15:41:45,2625,20.14,1668.8,1.669,33.62
15:41:47,2627,20.14,1667.5,1.667,33.59
15:41:49,2629,20.14,1668.8,1.669,33.61
15:41:51,2631,20.14,1668.8,1.669,33.61
15:41:53,2633,20.14,1666.3,1.666,33.56
15:41:55,2635,20.14,1665.0,1.665,33.54
15:41:57,2637,20.14,1670.0,1.67,33.64
15:41:59,2639,20.14,1666.3,1.666,33.56
15:42:01,2641,20.14,1667.5,1.667,33.59
15:42:03,2643,20.14,1668.8,1.669,33.61
15:42:05,2645,20.14,1665.0,1.665,33.54
15:42:07,2647,20.15,1663.8,1.664,33.52
15:42:09,2649,20.14,1670.0,1.67,33.63
15:42:11,2651,20.14,1665.0,1.665,33.54
15:42:13,2653,20.14,1663.8,1.664,33.52
15:42:15,2655,20.14,1667.5,1.667,33.59
15:42:17,2657,20.14,1665.0,1.665,33.54
15:42:19,2659,20.14,1668.8,1.669,33.61
15:42:21,2661,20.14,1667.5,1.667,33.59
15:42:23,2663,20.15,1667.5,1.667,33.59
15:42:25,2665,20.14,1667.5,1.667,33.59
15:42:27,2667,20.14,1667.5,1.667,33.58
15:42:29,2669,20.14,1666.3,1.666,33.56
15:42:31,2671,20.14,1666.3,1.666,33.56
15:42:33,2673,20.14,1663.8,1.664,33.51
15:42:35,2675,20.14,1666.3,1.666,33.57
15:42:37,2677,20.14,1665.0,1.665,33.54
15:42:39,2679,20.14,1667.5,1.667,33.59
15:42:41,2681,20.14,1667.5,1.667,33.58
15:42:43,2683,20.14,1663.8,1.664,33.51
15:42:45,2685,20.14,1665.0,1.665,33.54
15:42:47,2687,20.15,1668.8,1.669,33.62
15:42:49,2689,20.14,1667.5,1.667,33.59
15:42:51,2691,20.14,1667.5,1.667,33.59
15:42:53,2693,20.14,1668.8,1.669,33.62
15:42:55,2695,20.14,1668.8,1.669,33.61
15:42:57,2697,20.14,1666.3,1.666,33.57
15:42:59,2699,20.14,1665.0,1.665,33.53
15:43:01,2701,20.14,1667.5,1.667,33.59
15:43:03,2703,20.14,1666.3,1.666,33.56
15:43:05,2705,20.14,1667.5,1.667,33.59
15:43:07,2707,20.14,1668.8,1.669,33.62
15:43:09,2709,20.14,1671.3,1.671,33.66
15:43:11,2711,20.14,1667.5,1.667,33.59
15:43:13,2713,20.14,1665.0,1.665,33.54
15:43:15,2715,20.14,1665.0,1.665,33.54
15:43:17,2717,20.14,1670.0,1.67,33.64
15:43:19,2719,20.15,1665.0,1.665,33.54
15:43:21,2721,20.14,1666.3,1.666,33.57
15:43:23,2723,20.14,1666.3,1.666,33.57
15:43:25,2725,20.14,1665.0,1.665,33.54
15:43:27,2727,20.14,1667.5,1.667,33.59
15:43:29,2729,20.14,1668.8,1.669,33.62
15:43:31,2731,20.14,1667.5,1.667,33.59
15:43:33,2733,20.14,1670.0,1.67,33.64
15:43:35,2735,20.14,1668.8,1.669,33.62
15:43:37,2737,20.14,1668.8,1.669,33.61
15:43:39,2739,20.14,1667.5,1.667,33.58
15:43:41,2741,20.14,1667.5,1.667,33.59
15:43:43,2743,20.14,1670.0,1.67,33.64
15:43:45,2745,20.14,1666.3,1.666,33.56
15:43:47,2747,20.14,1666.3,1.666,33.56
15:43:49,2749,20.14,1667.5,1.667,33.59
15:43:51,2751,20.14,1666.3,1.666,33.56
15:43:53,2753,20.14,1670.0,1.67,33.64
15:43:55,2755,20.14,1666.3,1.666,33.56
15:43:57,2757,20.14,1667.5,1.667,33.59
15:43:59,2759,20.15,1667.5,1.667,33.59
15:44:01,2761,20.14,1668.8,1.669,33.61
15:44:03,2763,20.15,1666.3,1.666,33.57
15:44:05,2765,20.14,1667.5,1.667,33.59
15:44:07,2767,20.14,1665.0,1.665,33.54
15:44:09,2769,20.14,1667.5,1.667,33.58
15:44:11,2771,20.14,1667.5,1.667,33.59
15:44:13,2773,20.14,1670.0,1.67,33.63
15:44:15,2775,20.14,1666.3,1.666,33.57
15:44:17,2777,20.14,1665.0,1.665,33.53
15:44:19,2779,20.14,1668.8,1.669,33.62
15:44:21,2781,20.14,1667.5,1.667,33.58
15:44:23,2783,20.15,1668.8,1.669,33.62
15:44:25,2785,20.14,1667.5,1.667,33.59
15:44:27,2787,20.14,1666.3,1.666,33.56
15:44:29,2789,20.14,1665.0,1.665,33.54
15:44:31,2791,20.14,1666.3,1.666,33.56
15:44:33,2793,20.14,1667.5,1.667,33.59
15:44:35,2795,20.14,1665.0,1.665,33.53
15:44:37,2797,20.14,1668.8,1.669,33.61
15:44:39,2799,20.14,1666.3,1.666,33.56
15:44:41,2801,20.14,1665.0,1.665,33.54
15:44:43,2803,20.14,1668.8,1.669,33.61
15:44:45,2805,20.14,1667.5,1.667,33.59
15:44:47,2807,20.14,1670.0,1.67,33.64
15:44:49,2809,20.14,1665.0,1.665,33.54
15:44:51,2811,20.14,1666.3,1.666,33.56
15:44:53,2813,20.14,1668.8,1.669,33.61
15:44:55,2815,20.14,1667.5,1.667,33.59
15:44:57,2817,20.14,1666.3,1.666,33.56
15:44:59,2819,20.14,1668.8,1.669,33.61
15:45:01,2821,20.14,1666.3,1.666,33.56
15:45:03,2823,20.14,1668.8,1.669,33.61
15:45:05,2825,20.14,1667.5,1.667,33.59
15:45:07,2827,20.14,1666.3,1.666,33.56
15:45:09,2829,20.14,1667.5,1.667,33.59
15:45:11,2831,20.14,1667.5,1.667,33.59
15:45:13,2833,20.14,1667.5,1.667,33.58
15:45:15,2835,20.15,1668.8,1.669,33.62
15:45:17,2837,20.14,1667.5,1.667,33.59
15:45:19,2839,20.15,1666.3,1.666,33.57
15:45:21,2841,20.14,1667.5,1.667,33.59
15:45:23,2843,20.14,1666.3,1.666,33.56
15:45:25,2845,20.14,1667.5,1.667,33.58
15:45:27,2847,20.14,1667.5,1.667,33.59
15:45:29,2849,20.14,1666.3,1.666,33.56
15:45:31,2851,20.15,1667.5,1.667,33.59
15:45:33,2853,20.14,1666.3,1.666,33.56
15:45:35,2855,20.14,1666.3,1.666,33.57
15:45:37,2857,20.14,1668.8,1.669,33.6
15:45:39,2859,20.15,1667.5,1.667,33.59
15:45:41,2861,20.14,1670.0,1.67,33.63
15:45:43,2863,20.14,1670.0,1.67,33.64
15:45:45,2865,20.14,1667.5,1.667,33.59
15:45:47,2867,20.14,1670.0,1.67,33.63
15:45:49,2869,20.14,1666.3,1.666,33.57
15:45:51,2871,20.14,1670.0,1.67,33.64
15:45:53,2873,20.14,1668.8,1.669,33.61
15:45:55,2875,20.14,1668.8,1.669,33.61
15:45:57,2877,20.14,1668.8,1.669,33.61
15:45:59,2879,20.14,1670.0,1.67,33.64
15:46:01,2881,20.14,1667.5,1.667,33.59
15:46:03,2883,20.14,1668.8,1.669,33.61
15:46:05,2885,20.14,1666.3,1.666,33.56
15:46:07,2887,20.14,1667.5,1.667,33.59
15:46:09,2889,20.14,1666.3,1.666,33.56
15:46:11,2891,20.14,1668.8,1.669,33.61
15:46:13,2893,20.14,1667.5,1.667,33.59
15:46:15,2895,20.14,1668.8,1.669,33.62
15:46:17,2897,20.14,1670.0,1.67,33.63
15:46:19,2899,20.14,1665.0,1.665,33.54
15:46:21,2901,20.14,1670.0,1.67,33.64
15:46:23,2903,20.14,1668.8,1.669,33.61
15:46:25,2905,20.15,1667.5,1.667,33.59
15:46:27,2907,20.14,1666.3,1.666,33.56
15:46:29,2909,20.14,1667.5,1.667,33.59
15:46:31,2911,20.14,1668.8,1.669,33.61
15:46:33,2913,20.14,1667.5,1.667,33.59
15:46:35,2915,20.14,1668.8,1.669,33.61
15:46:37,2917,20.14,1666.3,1.666,33.56
15:46:39,2919,20.14,1666.3,1.666,33.57
15:46:41,2921,20.14,1667.5,1.667,33.59
15:46:43,2923,20.14,1666.3,1.666,33.56
15:46:45,2925,20.14,1667.5,1.667,33.59
15:46:47,2927,20.14,1665.0,1.665,33.54
15:46:49,2929,20.14,1667.5,1.667,33.59
15:46:51,2931,20.14,1666.3,1.666,33.56
15:46:53,2933,20.14,1666.3,1.666,33.56
15:46:55,2935,20.14,1666.3,1.666,33.57
15:46:57,2937,20.14,1667.5,1.667,33.59
15:46:59,2939,20.14,1667.5,1.667,33.59
15:47:01,2941,20.14,1667.5,1.667,33.58
15:47:03,2943,20.14,1667.5,1.667,33.58
15:47:05,2945,20.14,1667.5,1.667,33.58
15:47:07,2947,20.14,1668.8,1.669,33.61
15:47:09,2949,20.14,1667.5,1.667,33.59
15:47:11,2951,20.14,1668.8,1.669,33.62
15:47:13,2953,20.14,1670.0,1.67,33.63
15:47:15,2955,20.14,1670.0,1.67,33.64
15:47:17,2957,20.14,1668.8,1.669,33.61
15:47:19,2959,20.14,1668.8,1.669,33.62
15:47:21,2961,20.14,1668.8,1.669,33.61
15:47:23,2963,20.14,1667.5,1.667,33.59
15:47:25,2965,20.14,1666.3,1.666,33.56
15:47:27,2967,20.14,1667.5,1.667,33.59
15:47:29,2969,20.14,1668.8,1.669,33.61
15:47:31,2971,20.14,1668.8,1.669,33.62
15:47:33,2973,20.14,1667.5,1.667,33.58
15:47:35,2975,20.14,1666.3,1.666,33.57
15:47:37,2977,20.14,1667.5,1.667,33.59
15:47:39,2979,20.14,1665.0,1.665,33.54
15:47:41,2981,20.14,1667.5,1.667,33.58
15:47:43,2983,20.14,1665.0,1.665,33.54
15:47:45,2985,20.14,1668.8,1.669,33.61
15:47:47,2987,20.14,1665.0,1.665,33.54
15:47:49,2989,20.14,1667.5,1.667,33.59
15:47:51,2991,20.14,1668.8,1.669,33.61
15:47:53,2993,20.15,1668.8,1.669,33.62
15:47:55,2995,20.14,1666.3,1.666,33.56
15:47:57,2997,20.14,1668.8,1.669,33.62
15:47:59,2999,20.14,1666.3,1.666,33.56
15:48:01,3001,20.14,1668.8,1.669,33.62
15:48:03,3003,20.14,1665.0,1.665,33.54
15:48:05,3005,20.14,1663.8,1.664,33.52
15:48:07,3007,20.14,1665.0,1.665,33.54
15:48:09,3009,20.14,1670.0,1.67,33.64
15:48:11,3011,20.14,1667.5,1.667,33.59
15:48:13,3013,20.14,1668.8,1.669,33.61
15:48:15,3015,20.14,1668.8,1.669,33.62
15:48:17,3017,20.14,1666.3,1.666,33.56
15:48:19,3019,20.14,1668.8,1.669,33.62
15:48:21,3021,20.14,1665.0,1.665,33.54
15:48:23,3023,20.14,1666.3,1.666,33.56
15:48:25,3025,20.14,1670.0,1.67,33.64
15:48:27,3027,20.14,1667.5,1.667,33.59
15:48:29,3029,20.14,1668.8,1.669,33.61
15:48:31,3031,20.14,1667.5,1.667,33.59
15:48:33,3033,20.14,1671.3,1.671,33.66
15:48:35,3035,20.14,1671.3,1.671,33.66
15:48:37,3037,20.14,1666.3,1.666,33.56
15:48:39,3039,20.14,1666.3,1.666,33.56
15:48:41,3041,20.14,1666.3,1.666,33.57
15:48:43,3043,20.14,1667.5,1.667,33.59
15:48:45,3045,20.14,1667.5,1.667,33.58
15:48:47,3047,20.14,1667.5,1.667,33.59
15:48:49,3049,20.15,1666.3,1.666,33.57
15:48:51,3051,20.14,1666.3,1.666,33.56
15:48:53,3053,20.14,1666.3,1.666,33.56
15:48:55,3055,20.14,1667.5,1.667,33.59
15:48:57,3057,20.14,1667.5,1.667,33.59
15:48:59,3059,20.14,1667.5,1.667,33.59
15:49:01,3061,20.14,1667.5,1.667,33.59
15:49:03,3063,20.14,1666.3,1.666,33.57
15:49:05,3065,20.14,1667.5,1.667,33.58
15:49:07,3067,20.14,1668.8,1.669,33.61
15:49:09,3069,20.14,1668.8,1.669,33.61
15:49:11,3071,20.14,1670.0,1.67,33.64
15:49:13,3073,20.14,1667.5,1.667,33.59
15:49:15,3075,20.14,1663.8,1.664,33.51
15:49:17,3077,20.14,1663.8,1.664,33.52
15:49:19,3079,20.14,1666.3,1.666,33.56
15:49:21,3081,20.14,1666.3,1.666,33.57
15:49:23,3083,20.14,1667.5,1.667,33.59
15:49:25,3085,20.14,1670.0,1.67,33.63
15:49:27,3087,20.14,1670.0,1.67,33.64
15:49:29,3089,20.14,1666.3,1.666,33.56
15:49:31,3091,20.14,1666.3,1.666,33.57
15:49:33,3093,20.14,1668.8,1.669,33.61
15:49:35,3095,20.14,1667.5,1.667,33.59
15:49:37,3097,20.14,1670.0,1.67,33.63
15:49:39,3099,20.14,1670.0,1.67,33.64
15:49:41,3101,20.14,1672.5,1.673,33.69
15:49:43,3103,20.14,1668.8,1.669,33.61
15:49:45,3105,20.14,1667.5,1.667,33.59
15:49:47,3107,20.15,1668.8,1.669,33.62
15:49:49,3109,20.14,1670.0,1.67,33.63
15:49:51,3111,20.14,1665.0,1.665,33.54
15:49:53,3113,20.14,1667.5,1.667,33.59
15:49:55,3115,20.14,1665.0,1.665,33.54
15:49:57,3117,20.14,1670.0,1.67,33.63
15:49:59,3119,20.14,1667.5,1.667,33.59
15:50:01,3121,20.14,1667.5,1.667,33.59
15:50:03,3123,20.14,1668.8,1.669,33.62
15:50:05,3125,20.14,1667.5,1.667,33.59
15:50:07,3127,20.14,1667.5,1.667,33.58
15:50:09,3129,20.14,1668.8,1.669,33.61
15:50:11,3131,20.14,1665.0,1.665,33.54
15:50:13,3133,20.14,1668.8,1.669,33.61
15:50:15,3135,20.14,1670.0,1.67,33.64
15:50:17,3137,20.14,1670.0,1.67,33.64
15:50:19,3139,20.14,1666.3,1.666,33.57
15:50:21,3141,20.14,1667.5,1.667,33.59
15:50:23,3143,20.14,1667.5,1.667,33.59
15:50:25,3145,20.14,1665.0,1.665,33.54
15:50:27,3147,20.14,1665.0,1.665,33.53
15:50:29,3149,20.14,1668.8,1.669,33.61
15:50:31,3151,20.14,1670.0,1.67,33.64
15:50:33,3153,20.14,1666.3,1.666,33.57
15:50:35,3155,20.14,1666.3,1.666,33.57
15:50:37,3157,20.14,1665.0,1.665,33.54
15:50:39,3159,20.14,1665.0,1.665,33.54
15:50:41,3161,20.14,1667.5,1.667,33.59
15:50:43,3163,20.14,1667.5,1.667,33.59
15:50:45,3165,20.14,1670.0,1.67,33.64
15:50:47,3167,20.14,1665.0,1.665,33.54
15:50:49,3169,20.14,1666.3,1.666,33.56
15:50:51,3171,20.14,1666.3,1.666,33.56
15:50:53,3173,20.14,1667.5,1.667,33.59
15:50:55,3175,20.14,1668.8,1.669,33.62
15:50:57,3177,20.14,1666.3,1.666,33.56
15:50:59,3179,20.14,1667.5,1.667,33.58
15:51:01,3181,20.14,1667.5,1.667,33.59
15:51:03,3183,20.14,1666.3,1.666,33.56
15:51:05,3185,20.14,1666.3,1.666,33.57
15:51:07,3187,20.14,1665.0,1.665,33.53
15:51:09,3189,20.14,1666.3,1.666,33.57
15:51:11,3191,20.14,1665.0,1.665,33.54
15:51:13,3193,20.14,1667.5,1.667,33.59
15:51:15,3195,20.14,1666.3,1.666,33.56
15:51:17,3197,20.14,1667.5,1.667,33.59
15:51:19,3199,20.14,1667.5,1.667,33.58
15:51:21,3201,20.14,1667.5,1.667,33.59
15:51:23,3203,20.14,1668.8,1.669,33.61
15:51:25,3205,20.14,1665.0,1.665,33.54
15:51:27,3207,20.14,1666.3,1.666,33.56
15:51:29,3209,20.14,1667.5,1.667,33.59
15:51:31,3211,20.14,1665.0,1.665,33.54
15:51:33,3213,20.14,1667.5,1.667,33.59
15:51:35,3215,20.14,1665.0,1.665,33.54
15:51:37,3217,20.14,1666.3,1.666,33.57
15:51:39,3219,20.14,1667.5,1.667,33.59
15:51:41,3221,20.14,1665.0,1.665,33.54
15:51:43,3223,20.14,1666.3,1.666,33.56
15:51:45,3225,20.14,1666.3,1.666,33.56
15:51:47,3227,20.14,1667.5,1.667,33.59
15:51:49,3229,20.14,1666.3,1.666,33.56
15:51:51,3231,20.14,1665.0,1.665,33.54
15:51:53,3233,20.14,1667.5,1.667,33.59
15:51:55,3235,20.14,1667.5,1.667,33.59
15:51:57,3237,20.14,1667.5,1.667,33.59
15:51:59,3239,20.14,1666.3,1.666,33.56
15:52:01,3241,20.14,1667.5,1.667,33.59
15:52:03,3243,20.14,1667.5,1.667,33.59
15:52:05,3245,20.14,1666.3,1.666,33.56
15:52:07,3247,20.14,1668.8,1.669,33.61
15:52:09,3249,20.14,1663.8,1.664,33.52
15:52:11,3251,20.14,1670.0,1.67,33.63
15:52:13,3253,20.14,1670.0,1.67,33.64
15:52:15,3255,20.14,1667.5,1.667,33.58
15:52:17,3257,20.14,1667.5,1.667,33.59
15:52:19,3259,20.14,1666.3,1.666,33.56
15:52:21,3261,20.14,1667.5,1.667,33.59
15:52:23,3263,20.14,1667.5,1.667,33.59
15:52:25,3265,20.14,1666.3,1.666,33.57
15:52:27,3267,20.14,1668.8,1.669,33.61
15:52:29,3269,20.14,1667.5,1.667,33.59
15:52:31,3271,20.14,1668.8,1.669,33.61
15:52:33,3273,20.14,1668.8,1.669,33.61
15:52:35,3275,20.14,1665.0,1.665,33.53
15:52:37,3277,20.14,1670.0,1.67,33.64
15:52:39,3279,20.14,1667.5,1.667,33.59
15:52:41,3281,20.14,1667.5,1.667,33.58
15:52:43,3283,20.14,1668.8,1.669,33.62
15:52:45,3285,20.15,1667.5,1.667,33.59
15:52:47,3287,20.14,1665.0,1.665,33.54
15:52:49,3289,20.14,1670.0,1.67,33.64
15:52:51,3291,20.14,1667.5,1.667,33.59
15:52:53,3293,20.15,1668.8,1.669,33.62
15:52:55,3295,20.14,1665.0,1.665,33.54
15:52:57,3297,20.14,1667.5,1.667,33.59
15:52:59,3299,20.14,1667.5,1.667,33.59
15:53:01,3301,20.15,1667.5,1.667,33.59
15:53:03,3303,20.14,1670.0,1.67,33.64
15:53:05,3305,20.14,1671.3,1.671,33.67
15:53:07,3307,20.14,1667.5,1.667,33.58
15:53:09,3309,20.14,1666.3,1.666,33.57
15:53:11,3311,20.14,1668.8,1.669,33.61
15:53:13,3313,20.14,1670.0,1.67,33.64
15:53:15,3315,20.14,1667.5,1.667,33.59
15:53:17,3317,20.14,1665.0,1.665,33.54
15:53:19,3319,20.15,1665.0,1.665,33.54
15:53:21,3321,20.14,1668.8,1.669,33.62
15:53:23,3323,20.14,1668.8,1.669,33.62
15:53:25,3325,20.14,1666.3,1.666,33.56
15:53:27,3327,20.14,1666.3,1.666,33.56
15:53:29,3329,20.14,1667.5,1.667,33.59
15:53:31,3331,20.14,1667.5,1.667,33.59
15:53:33,3333,20.14,1667.5,1.667,33.59
15:53:35,3335,20.14,1666.3,1.666,33.56
15:53:37,3337,20.14,1666.3,1.666,33.56
15:53:39,3339,20.14,1667.5,1.667,33.59
15:53:41,3341,20.14,1667.5,1.667,33.59
15:53:43,3343,20.15,1668.8,1.669,33.62
15:53:45,3345,20.14,1666.3,1.666,33.56
15:53:47,3347,20.14,1667.5,1.667,33.59
15:53:49,3349,20.15,1668.8,1.669,33.62
15:53:51,3351,20.14,1672.5,1.673,33.68
15:53:53,3353,20.14,1666.3,1.666,33.56
15:53:55,3355,20.15,1668.8,1.669,33.62
15:53:57,3357,20.14,1667.5,1.667,33.58
15:53:59,3359,20.15,1666.3,1.666,33.57
15:54:01,3361,20.14,1667.5,1.667,33.58
15:54:03,3363,20.14,1666.3,1.666,33.57
15:54:05,3365,20.14,1668.8,1.669,33.61
15:54:07,3367,20.14,1671.3,1.671,33.67
15:54:09,3369,20.14,1667.5,1.667,33.58
15:54:11,3371,20.14,1666.3,1.666,33.56
15:54:13,3373,20.14,1670.0,1.67,33.64
15:54:15,3375,20.14,1666.3,1.666,33.57
15:54:17,3377,20.14,1665.0,1.665,33.54
15:54:19,3379,20.14,1666.3,1.666,33.56
15:54:21,3381,20.14,1668.8,1.669,33.62
15:54:23,3383,20.14,1667.5,1.667,33.59
15:54:25,3385,20.14,1667.5,1.667,33.59
15:54:27,3387,20.14,1667.5,1.667,33.59
15:54:29,3389,20.14,1668.8,1.669,33.61
15:54:31,3391,20.14,1668.8,1.669,33.62
15:54:33,3393,20.14,1663.8,1.664,33.51
15:54:35,3395,20.14,1667.5,1.667,33.59
15:54:37,3397,20.15,1668.8,1.669,33.62
15:54:39,3399,20.14,1665.0,1.665,33.54
15:54:41,3401,20.14,1667.5,1.667,33.59
15:54:43,3403,20.14,1667.5,1.667,33.59
15:54:45,3405,20.14,1671.3,1.671,33.66
15:54:47,3407,20.14,1667.5,1.667,33.59
15:54:49,3409,20.14,1668.8,1.669,33.61
15:54:51,3411,20.14,1666.3,1.666,33.56
15:54:53,3413,20.14,1668.8,1.669,33.61
15:54:55,3415,20.14,1667.5,1.667,33.59
15:54:57,3417,20.14,1668.8,1.669,33.62
15:54:59,3419,20.14,1666.3,1.666,33.57
15:55:01,3421,20.14,1667.5,1.667,33.59
15:55:03,3423,20.14,1668.8,1.669,33.61
15:55:05,3425,20.14,1666.3,1.666,33.57
15:55:07,3427,20.15,1665.0,1.665,33.55
15:55:09,3429,20.14,1666.3,1.666,33.56
15:55:11,3431,20.14,1666.3,1.666,33.56
15:55:13,3433,20.14,1665.0,1.665,33.54
15:55:15,3435,20.14,1667.5,1.667,33.59
15:55:17,3437,20.14,1667.5,1.667,33.59
15:55:19,3439,20.14,1667.5,1.667,33.58
15:55:21,3441,20.14,1666.3,1.666,33.56
15:55:23,3443,20.14,1666.3,1.666,33.57
15:55:25,3445,20.14,1667.5,1.667,33.59
15:55:27,3447,20.14,1670.0,1.67,33.64
15:55:29,3449,20.14,1668.8,1.669,33.61
15:55:31,3451,20.14,1666.3,1.666,33.57
15:55:33,3453,20.15,1667.5,1.667,33.59
15:55:35,3455,20.14,1668.8,1.669,33.62
15:55:37,3457,20.14,1668.8,1.669,33.62
15:55:39,3459,20.14,1666.3,1.666,33.56
15:55:41,3461,20.14,1668.8,1.669,33.61
15:55:43,3463,20.14,1668.8,1.669,33.61
15:55:45,3465,20.14,1668.8,1.669,33.62
15:55:47,3467,20.15,1668.8,1.669,33.62
15:55:49,3469,20.15,1666.3,1.666,33.57
15:55:51,3471,20.14,1666.3,1.666,33.57
15:55:53,3473,20.14,1667.5,1.667,33.59
15:55:55,3475,20.14,1666.3,1.666,33.56
15:55:57,3477,20.14,1670.0,1.67,33.64
15:55:59,3479,20.14,1668.8,1.669,33.61
15:56:01,3481,20.14,1668.8,1.669,33.62
15:56:03,3483,20.14,1666.3,1.666,33.57
15:56:05,3485,20.14,1665.0,1.665,33.54
15:56:07,3487,20.14,1668.8,1.669,33.61
15:56:09,3489,20.15,1670.0,1.67,33.64
15:56:11,3491,20.15,1667.5,1.667,33.59
15:56:13,3493,20.14,1666.3,1.666,33.57
15:56:15,3495,20.15,1670.0,1.67,33.64
15:56:17,3497,20.14,1662.5,1.663,33.49
15:56:19,3499,20.14,1665.0,1.665,33.54
15:56:21,3501,20.14,1667.5,1.667,33.59
15:56:23,3503,20.14,1666.3,1.666,33.56
15:56:25,3505,20.14,1667.5,1.667,33.58
15:56:27,3507,20.14,1665.0,1.665,33.53
15:56:29,3509,20.14,1667.5,1.667,33.59
15:56:31,3511,20.15,1666.3,1.666,33.57
15:56:33,3513,20.14,1663.8,1.664,33.52
15:56:35,3515,20.14,1665.0,1.665,33.54
15:56:37,3517,20.14,1667.5,1.667,33.59
15:56:39,3519,20.14,1667.5,1.667,33.59
15:56:41,3521,20.14,1667.5,1.667,33.58
15:56:43,3523,20.15,1666.3,1.666,33.57
15:56:45,3525,20.14,1667.5,1.667,33.58
15:56:47,3527,20.14,1667.5,1.667,33.59
15:56:49,3529,20.14,1667.5,1.667,33.59
15:56:51,3531,20.14,1672.5,1.673,33.69
15:56:53,3533,20.14,1670.0,1.67,33.64
15:56:55,3535,20.14,1670.0,1.67,33.64
15:56:57,3537,20.14,1667.5,1.667,33.59
15:56:59,3539,20.14,1668.8,1.669,33.61
15:57:01,3541,20.14,1668.8,1.669,33.61
15:57:03,3543,20.14,1670.0,1.67,33.64
15:57:05,3545,20.14,1667.5,1.667,33.59
15:57:07,3547,20.14,1668.8,1.669,33.61
15:57:09,3549,20.14,1667.5,1.667,33.59
15:57:11,3551,20.14,1667.5,1.667,33.59
15:57:13,3553,20.14,1668.8,1.669,33.62
15:57:15,3555,20.15,1670.0,1.67,33.64
15:57:17,3557,20.14,1667.5,1.667,33.58
15:57:19,3559,20.14,1668.8,1.669,33.61
15:57:21,3561,20.14,1667.5,1.667,33.58
15:57:23,3563,20.14,1666.3,1.666,33.56
15:57:25,3565,20.14,1667.5,1.667,33.59
15:57:27,3567,20.14,1670.0,1.67,33.64
15:57:29,3569,20.14,1671.3,1.671,33.67
15:57:31,3571,20.14,1667.5,1.667,33.59
15:57:33,3573,20.14,1668.8,1.669,33.61
15:57:35,3575,20.14,1665.0,1.665,33.54
15:57:37,3577,20.14,1668.8,1.669,33.61
15:57:39,3579,20.14,1668.8,1.669,33.62
15:57:41,3581,20.15,1671.3,1.671,33.67
15:57:43,3583,20.14,1670.0,1.67,33.64
15:57:45,3585,20.14,1667.5,1.667,33.59
15:57:47,3587,20.14,1670.0,1.67,33.64
15:57:49,3589,20.14,1667.5,1.667,33.59
15:57:51,3591,20.14,1668.8,1.669,33.62
15:57:53,3593,20.14,1668.8,1.669,33.61
15:57:55,3595,20.14,1666.3,1.666,33.57
15:57:57,3597,20.14,1667.5,1.667,33.59
15:57:59,3599,20.14,1668.8,1.669,33.62
15:58:01,3601,20.14,1670.0,1.67,33.64
15:58:03,3603,20.14,1668.8,1.669,33.61
15:58:05,3605,20.14,1666.3,1.666,33.56
15:58:07,3607,20.14,1670.0,1.67,33.63
15:58:09,3609,20.14,1668.8,1.669,33.61
15:58:11,3611,20.14,1670.0,1.67,33.63
15:58:13,3613,20.14,1668.8,1.669,33.62
15:58:15,3615,20.14,1670.0,1.67,33.64
15:58:17,3617,20.14,1671.3,1.671,33.66
15:58:19,3619,20.14,1668.8,1.669,33.61
15:58:21,3621,20.14,1663.8,1.664,33.51
15:58:23,3623,20.14,1667.5,1.667,33.59
15:58:25,3625,20.14,1670.0,1.67,33.64
15:58:27,3627,20.14,1667.5,1.667,33.59
15:58:29,3629,20.14,1668.8,1.669,33.61
15:58:31,3631,20.14,1670.0,1.67,33.64
15:58:33,3633,20.14,1670.0,1.67,33.64
15:58:35,3635,20.14,1668.8,1.669,33.62
15:58:37,3637,20.14,1670.0,1.67,33.64
15:58:39,3639,20.14,1671.3,1.671,33.66
15:58:41,3641,20.14,1668.8,1.669,33.61
15:58:43,3643,20.14,1671.3,1.671,33.67
15:58:45,3645,20.14,1666.3,1.666,33.57
15:58:47,3647,20.14,1670.0,1.67,33.64
15:58:49,3649,20.14,1668.8,1.669,33.61
15:58:51,3651,20.14,1667.5,1.667,33.59
15:58:53,3653,20.14,1666.3,1.666,33.56
15:58:55,3655,20.14,1668.8,1.669,33.62
15:58:57,3657,20.14,1667.5,1.667,33.59
15:58:59,3659,20.14,1670.0,1.67,33.64
15:59:01,3661,20.14,1667.5,1.667,33.59
15:59:03,3663,20.14,1666.3,1.666,33.56
15:59:05,3665,20.14,1668.8,1.669,33.61
15:59:07,3667,20.14,1672.5,1.673,33.69
15:59:09,3669,20.14,1665.0,1.665,33.54
15:59:11,3671,20.14,1667.5,1.667,33.59
15:59:13,3673,20.14,1667.5,1.667,33.58
15:59:15,3675,20.14,1671.3,1.671,33.67
15:59:17,3677,20.14,1668.8,1.669,33.62
